transaction_id,date,gender,age,product_category,quantity,price_per_unit,total_amount
1,2023-11-24,Male,34,Beauty,3,50,150
2,2023-02-27,Female,26,Clothing,2,500,1000
3,2023-01-13,Male,50,Electronics,1,30,30
4,2023-05-21,Male,37,Clothing,1,500,500
5,2023-05-06,Male,30,Beauty,2,50,100
6,2023-04-25,Female,45,Beauty,1,30,30
7,2023-03-13,Male,46,Clothing,2,25,50
8,2023-02-22,Male,30,Electronics,4,25,100
9,2023-12-13,Male,63,Electronics,2,300,600
10,2023-10-07,Female,52,Clothing,4,50,200
11,2023-02-14,Male,23,Clothing,2,50,100
12,2023-10-30,Male,35,Beauty,3,25,75
13,2023-08-05,Male,22,Electronics,3,500,1500
14,2023-01-17,Male,64,Clothing,4,30,120
15,2023-01-16,Female,42,Electronics,4,500,2000
16,2023-02-17,Male,19,Clothing,3,500,1500
17,2023-04-22,Female,27,Clothing,4,25,100
18,2023-04-30,Female,47,Electronics,2,25,50
19,2023-09-16,Female,62,Clothing,2,25,50
20,2023-11-05,Male,22,Clothing,3,300,900
21,2023-01-14,Female,50,Beauty,1,500,500
22,2023-10-15,Male,18,Clothing,2,50,100
23,2023-04-12,Female,35,Clothing,4,30,120
24,2023-11-29,Female,49,Clothing,1,300,300
25,2023-12-26,Female,64,Beauty,1,50,50
26,2023-10-07,Female,28,Electronics,2,500,1000
27,2023-08-03,Female,38,Beauty,2,25,50
28,2023-04-23,Female,43,Beauty,1,500,500
29,2023-08-18,Female,42,Electronics,1,30,30
30,2023-10-29,Female,39,Beauty,3,300,900
31,2023-05-23,Male,44,Electronics,4,300,1200
32,2023-01-04,Male,30,Beauty,3,30,90
33,2023-03-23,Female,50,Electronics,2,50,100
34,2023-12-24,Female,51,Clothing,3,50,150
35,2023-08-05,Female,58,Beauty,3,300,900
36,2023-06-24,Male,52,Beauty,3,300,900
37,2023-05-23,Female,18,Beauty,3,25,75
38,2023-03-21,Male,38,Beauty,4,50,200
39,2023-04-21,Male,23,Clothing,4,30,120
40,2023-06-22,Male,45,Beauty,1,50,50
41,2023-02-22,Male,34,Clothing,2,25,50
42,2023-02-17,Male,22,Clothing,3,300,900
43,2023-07-14,Female,48,Clothing,1,300,300
44,2023-02-19,Female,22,Clothing,1,25,25
45,2023-07-03,Female,55,Electronics,1,30,30
46,2023-06-26,Female,20,Electronics,4,300,1200
47,2023-11-06,Female,40,Beauty,3,500,1500
48,2023-05-16,Male,54,Electronics,3,300,900
49,2023-01-23,Female,54,Electronics,2,500,1000
50,2023-08-24,Female,27,Beauty,3,25,75
51,2023-10-02,Male,27,Beauty,3,25,75
52,2023-03-05,Female,36,Beauty,1,300,300
53,2023-07-13,Male,34,Electronics,2,50,100
